node_1|node_2|edge|chunk_id|node_3|node_4|level
potential victims of crime|search for potential victims of crime|involve the search for potential victims of crime,|5ad86b02e9264e1b98b65770af7922aa|||
missing children|search for potential victims of crime|including missing children;|5ad86b02e9264e1b98b65770af7922aa|||
certain threats to the life or physical safety of natural persons or of a terrorist attack|use is strictly necessary to achieve a substantial public interest|certain threats to the life or physical safety of natural persons or of a terrorist attack;|5ad86b02e9264e1b98b65770af7922aa|||
criminal offences referred to in council framework decision 2002/584/jha38|detection, localisation, identification or prosecution of perpetrators or suspects of the criminal offences referred to in council framework decision 2002/584/jha38 |and as they are defined in the law of that Member State.|5ad86b02e9264e1b98b65770af7922aa|||
council framework decision 2002/584/jha38|criminal offences referred to in council framework decision 2002/584/jha38 |if those criminal offences are punishable in the Member State concerned by a custodial sentence or a detention order for a maximum period of at least three years|5ad86b02e9264e1b98b65770af7922aa|||
member state concerned|council framework decision 2002/584/jha38|as they are defined in the law of that Member State.|5ad86b02e9264e1b98b65770af7922aa|||
custodial sentence or detention order for a maximum period of at least three years|council framework decision 2002/584/jha38|and as they are defined in the law of that Member State.|5ad86b02e9264e1b98b65770af7922aa|||
national law|council framework decision 2002/584/jha38|as they are defined in the law of that Member State.|5ad86b02e9264e1b98b65770af7922aa|||
criminal offences|council framework decision 2002/584/jha38|listed in the Council Framework Decision|5ad86b02e9264e1b98b65770af7922aa|||
real-time' remote biometric identification system|law enforcement authority|used by law enforcement authority for the purpose of law enforcement in publicly accessible spaces subject to an express and specific authorisation by a judicial authority or by an independent administrative authority of a Member State. Such authorisation should be obtained prior to the use, except in duly justified situations of urgency where the need to use the systems in question is such as to make it effectively and objectively impossible to obtain an authorisation before commencing the use.|747f9405cbf64a05842afb3b1c4f5f04|||
real-time' remote biometric identification system|member state|allowed to be used in the territory of a Member State in accordance with this Regulation only where and in as far as the Member State allows such use.|747f9405cbf64a05842afb3b1c4f5f04|||
real-time' remote biometric identification system|exhaustive framework set by this regulation|falls within the exhaustive framework set by this Regulation.|747f9405cbf64a05842afb3b1c4f5f04|||
law enforcement authority|independent administrative authority of a member state|both can provide an express and specific authorisation for the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement.|747f9405cbf64a05842afb3b1c4f5f04|||
law enforcement authority|judicial authority|both can provide an express and specific authorisation for the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement.|747f9405cbf64a05842afb3b1c4f5f04|||
law enforcement authority|situations of urgency|in situations where the need to use the systems in question is such as to make it effectively and objectively impossible to obtain an authorisation before commencing the use, law enforcement authorities can still use 'real-time' remote biometric identification systems for the purpose of law enforcement.|747f9405cbf64a05842afb3b1c4f5f04|||
law enforcement authority|appropriate safeguards and conditions|should apply to the use of 'real-time' remote biometric identification systems in situations of urgency, as determined in national law.|747f9405cbf64a05842afb3b1c4f5f04|||
law enforcement authority|seeks to obtain an authorisation as soon as possible|should seek to obtain an express and specific authorisation for the use of 'real-time' remote biometric identification systems in situations where it was not possible to request it earlier due to urgent circumstances.|747f9405cbf64a05842afb3b1c4f5f04|||
regulation|member state|Regulation should only be possible where and in as far as the Member State in question has decided to expressly provide for the possibility to authorise such use in its Council Framework Decision 2002/584/JHA of 13 June 2002 on the European arrest warrant and the surrender procedures between Member States (OJ L 190, 18.7.2002, p. 1).|49ec74d61f9c4f92a7f45bafa7fd7a27|||
regulation|member state|Consequently, Member States remain free under this Regulation not to provide for such a possibility at all or to only provide for such a possibility in respect of some of the objectives capable of justifying authorised use identified in this Regulation.|49ec74d61f9c4f92a7f45bafa7fd7a27|||
ai systems|natural persons|The use of AI systems for `real-time' remote biometric identification of natural persons in publicly accessible spaces for the purpose of law enforcement necessarily involves the processing of biometric data.|49ec74d61f9c4f92a7f45bafa7fd7a27|||
rules of this regulation|rules on the processing of biometric data contained in article 10 of directive (eu) 2016/680|The rules of this Regulation that prohibit, subject to certain exceptions, such use, which are based on Article 16 TFEU, should apply as lex specialis in respect of the rules on the processing of biometric data contained in Article 10 of Directive (EU) 2016/680, thus regulating such use and the processing of biometric data involved in an exhaustive manner.|49ec74d61f9c4f92a7f45bafa7fd7a27|||
rules of this regulation|rules on the processing of biometric data contained in article 10 of directive (eu) 2016/680|Therefore, such use and processing should only be possible in as far as it is compatible with the framework|49ec74d61f9c4f92a7f45bafa7fd7a27|||
real-time' remote biometric identification systems|law enforcement as regulated by this regulation|The use of 'real-time' remote biometric identification systems for purposes other than law enforcement is not covered by the specific framework regarding such use for the purpose of law enforcement set by this Regulation.|2e394909fb1a4244a820c6eb9ce25ea1|||
ai systems for biometric identification|not in connection to the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement as regulated by this regulation|Any processing of biometric data and other personal data involved in the use of AI systems for biometric identification, other than in connection to the use of 'real-time' remote biometric identification systems in publicly accessible spaces for the purpose of law enforcement as regulated by this Regulation, should not be subject to the specific framework regarding such use for the purpose of law enforcement set by this Regulation.|2e394909fb1a4244a820c6eb9ce25ea1|||
competent authorities|publicly accessible spaces|used by competent authorities for purposes other than law enforcement in publicly accessible spaces|b2748a2566504fe7a06859ea2387f62c|||
article 9(1) of regulation (eu) 2016/679|competent authorities|should continue to comply with all requirements resulting from Article 9(1) of Regulation (EU) 2016/679 when used by competent authorities|b2748a2566504fe7a06859ea2387f62c|||
article 10(1) of regulation (eu) 2018/1725|competent authorities|should continue to comply with all requirements resulting from Article 10(1) of Regulation (EU) 2018/1725 when used by competent authorities|b2748a2566504fe7a06859ea2387f62c|||
article 10 of directive (eu) 2016/680|competent authorities|should continue to comply with all requirements resulting from Article 10 of Directive (EU) 2016/680 when used by competent authorities|b2748a2566504fe7a06859ea2387f62c|||
ireland|rules laid down in article 5(1), point (d), (2) and (3) of this regulation adopted on the basis of article 16 of the tfeu which relate to the processing of personal data by member states when carrying out activities falling within the scope of chapter 4 or chapter 5 of title v of part three of the tfeu|Ireland is not bound by|b2748a2566504fe7a06859ea2387f62c|||
ireland|rules governing the forms of judicial cooperation in criminal matters or police cooperation which require compliance with the provisions laid down on the basis of article 16 of the tfeu|Ireland is not bound by|b2748a2566504fe7a06859ea2387f62c|||
denmark|rules laid down in article 5(1), point (d), (2) and (3) of this regulation adopted on the basis of article 16 of the tfeu, or subject to their application|Denmark is not bound by or subject to their application|b2748a2566504fe7a06859ea2387f62c|||
high-risk ai systems|union market|High-risk AI systems should only be placed on the Union market if they comply with certain mandatory requirements to ensure they do not pose unacceptable risks to important Union public interests as recognized and protected by Union law.|d7052e6ea4a34a61a17b62c49d185099|||
high-risk ai systems|put into service|High-risk AI systems should only be put into service if they comply with certain mandatory requirements to ensure they do not pose unacceptable risks to important Union public interests as recognized and protected by Union law.|d7052e6ea4a34a61a17b62c49d185099|||
union market|high-risk ai systems available in the union or whose output is otherwise used in the union|High-risk AI systems should only be placed on the Union market if they do not pose unacceptable risks to important Union public interests as recognized and protected by Union law, and AI systems identified as high-risk should be limited to those that have a significant harmful impact on health, safety and fundamental rights of persons in the Union and such limitation minimizes any potential restriction to international trade, if any.|d7052e6ea4a34a61a17b62c49d185099|||
high-risk ai systems|union law|High-risk AI systems should only be placed on the Union market or put into service if they comply with certain mandatory requirements to ensure that they do not pose unacceptable risks to important Union public interests as recognized and protected by Union law.|d7052e6ea4a34a61a17b62c49d185099|||
important union public interests|union law|Important Union public interests, as recognized and protected by Union law, should be taken into account when regulating high-risk AI systems.|d7052e6ea4a34a61a17b62c49d185099|||
high-risk ai systems|adverse outcomes to health and safety of persons|High-risk AI systems could produce adverse outcomes to health and safety of persons, particularly when such systems operate as components of products.|d7052e6ea4a34a61a17b62c49d185099|||
union market|safe and otherwise compliant products|The objectives of Union harmonisation legislation should ensure that only safe and otherwise compliant products find their way into the Union market.|d7052e6ea4a34a61a17b62c49d185099|||
ai systems|fundamental rights protected by the charter|The extent of the adverse impact caused by AI systems on fundamental rights protected by the Charter is of particular relevance when classifying an AI system as high-risk.|e8b5ddb98493465d850e5abd37ab3701|||
high-risk ai systems|fundamental rights protected by the charter|When classifying an AI system as high-risk, it is important to consider the extent of the adverse impact caused on fundamental rights protected by the Charter.|e8b5ddb98493465d850e5abd37ab3701|||
fundamental rights protected by the charter|children|Article 24 of the EU Charter and the United Nations Convention on the Rights of the Child outline specific rights for children.|e8b5ddb98493465d850e5abd37ab3701|||
products|safety risks generated by digital components, including ai systems|It is important to prevent and mitigate safety risks generated by a product's digital components, including AI systems.|e8b5ddb98493465d850e5abd37ab3701|||
robots|safe operation in complex environments|Increasingly autonomous robots should be able to safely operate and perform their functions in complex environments.|e8b5ddb98493465d850e5abd37ab3701|||
diagnostic systems|reliability and accuracy|In the health sector, increasingly sophisticated diagnostic systems and systems supporting human decisions should be reliable and accurate.|e8b5ddb98493465d850e5abd37ab3701|||
united nations convention on the rights of the child (further elaborated in the uncrc general comment no. 25 as regards the digital environment)|children's vulnerabilities|requirement for consideration and provision of protection and care necessary for their well-being|90d3ee7491d0428f9d74fca7d8bc58d9|||
high-risk ai systems|products or systems falling within the scope of regulation (ec) no 300/2008 of the european parliament and of the council|safety components|90d3ee7491d0428f9d74fca7d8bc58d9|||
high-risk ai systems|products or systems falling within the scope of regulation (ec) no 300/2008 of the european parliament and of the council|falling within the scope|90d3ee7491d0428f9d74fca7d8bc58d9|||
high-risk ai systems|directive 2014/90/eu of the european parliament and of the council|falling within the scope|90d3ee7491d0428f9d74fca7d8bc58d9|||
high-risk ai systems|regulation (eu) no 167/2013 of the european parliament and of the council|falling within the scope|90d3ee7491d0428f9d74fca7d8bc58d9|||
regulation (eu) no 168/2013|two- or three-wheel vehicles and quadricycles|Approval and market surveillance of|445a83f9560248ae9eced5d8b5ce1787|||
directive (eu) 2016/797|european parliament and council42|Passed by|445a83f9560248ae9eced5d8b5ce1787|||
regulation (eu) 2018/858|european parliament and council43|Passed by|445a83f9560248ae9eced5d8b5ce1787|||
regulation (eu) 2018/1139|european parliament and council44|Passed by|445a83f9560248ae9eced5d8b5ce1787|||
regulation (eu) 2019/2144|european parliament and council46|Passed by|445a83f9560248ae9eced5d8b5ce1787|||
high-risk ai systems|commission|Takes into account mandatory requirements for when adopting relevant future delegated or implementing acts on the basis of certain Union harmonisation|445a83f9560248ae9eced5d8b5ce1787|||
ai systems|products falling within the scope of certain union harmonisation|Are safety components of products, or which are themselves products,|445a83f9560248ae9eced5d8b5ce1787|||
ai systems|high-risk products under this regulation|products with safety component as AI systems should be classified as high-risk pursuant to this Regulation, but the product itself may not be considered high-risk under relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
machinery|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically machinery, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
toys|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically toys, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
lifts|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically lifts, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
equipment and protective systems intended for use in potentially explosive atmospheres|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically equipment and protective systems intended for use in potentially explosive atmospheres, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
radio equipment|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically radio equipment, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
pressure equipment|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically pressure equipment, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
recreational craft equipment|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically recreational craft equipment, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
cableway installations|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically cableway installations, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
appliances burning gaseous fuels|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically appliances burning gaseous fuels, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
medical devices|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically medical devices, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
in vitro diagnostic medical devices|high-risk products under this regulation|products falling within the scope of certain Union harmonisation legislation, specifically in vitro diagnostic medical devices, are classified as high-risk under this Regulation if they undergo conformity assessment procedure with a third-party conformity assessment body pursuant to relevant Union harmonisation legislation|7d865bd902b648ec82c93703d22d548e|||
ai systems|high-risk products under the criteria established in the relevant union harmonisation legislation that applies to the product|classification of an AI system as high-risk pursuant to this Regulation should not necessarily mean that the product whose safety component is the AI system, or the AI system itself as a product, is considered `high-risk' under the criteria established in the relevant Union harmonisation legislation that applies to the product|7d865bd902b648ec82c93703d22d548e|||
regulation (eu) 2019/2144|motor vehicles and their trailers|amending Regulation (EU) 2018/858 of the European Parliament and of the Council as regards their general safety and the protection of vehicle occupants and vulnerable road users|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (eu) 2019/2144|systems, components and separate technical units intended for such vehicles|amending Regulation (EU) 2018/858 of the European Parliament and of the Council|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (eu) 2018/1139|civil aviation|establishing a European Union Aviation Safety Agency and amending Regulations (EC) No 2111/2005, (EC) No 1008/2008, (EU) No 996/2010, (EU) No 376/2014 and Directives 2014/30/EU and 2014/53/EU of the European Parliament and of the Council|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (eu) 2018/858|motor vehicles and their trailers|approval and market surveillance of motor vehicles and their trailers, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (eu) 2018/858|systems, components and separate technical units intended for such vehicles|approval and market surveillance of motor vehicles and their trailers, amending Regulations (EC) No 715/2007 and (EC) No 595/2009|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (eu) 2018/1139|european union aviation safety agency|establishing a European Union Aviation Safety Agency|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (ec) no 715/2007|motor vehicles and their trailers|approval and market surveillance of motor vehicles and their trailers, amended by Regulation (EU) 2018/858|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (ec) no 715/2007|separate technical units intended for such vehicles|approval and market surveillance of motor vehicles and their trailers, amended by Regulation (EU) 2018/858|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (ec) no 595/2009|motor vehicles and their trailers|type-approval of motor vehicles with respect to noise, amended by Regulation (EU) 2018/858|ac9eb430a4c744a49fd8b664c0731abf|||
regulation (ec) no 595/2009|separate technical units intended for such vehicles|type-approval of motor vehicles with respect to noise, amended by Regulation (EU) 2018/858|ac9eb430a4c744a49fd8b664c0731abf|||
directive 2007/46/ec|motor vehicles and their trailers|repealed by Regulation (EU) 2018/858|ac9eb430a4c744a49fd8b664c0731abf|||
occupants and vulnerable road users|regulation (eu) 2018/858 of the european parliament and council|amending Regulation (EU) 2018/858 of the European Parliament and Council, which is related to occupants and vulnerable road users.|e8d33c99230c419392f417a33685f21b|||
regulation (ec) no 78/2009|european parliament and council|repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council.|e8d33c99230c419392f417a33685f21b|||
commission regulations|(ec) no 631/2009, (eu) no 406/2010, (eu) no 672/2010, (eu) no 1003/2010, (eu) no 1005/2010, (eu) no 1008/2010, (eu) no 1009/2010, (eu) no 19/2011, (eu) no 109/2011, (eu) no 458/2011, (eu) no 65/2012, (eu) no 130/2012, (eu) no 347/2012, (eu) no 351/2012 and (eu) no 1230/2012|repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations.|e8d33c99230c419392f417a33685f21b|||
regulation (eu) 2017/746|council47|where a third-party conformity assessment is provided for medium-risk and high-risk products.|e8d33c99230c419392f417a33685f21b|||
high-risk ai systems|stand-alone ai systems|meaning high-risk AI systems other than those that are safety components of products, or which are themselves products.|e8d33c99230c419392f417a33685f21b|||
high-risk|harm to the health and safety or the fundamental rights of persons|it is appropriate to classify them as high-risk if, in the light of their intended purpose, they pose a high risk of harm to the health and safety or the fundamental rights of persons, taking into account both the severity of the possible harm and its probability of occurrence and they are used in a number of specifically pre-defined areas specified in the Regulation.|e8d33c99230c419392f417a33685f21b|||
ai systems intended for the remote biometric identification of natural persons|real-time' and 'post' remote biometric identification systems|should be classified as high-risk due to technical inaccuracies leading to biased results and discriminatory effects, particularly relevant for age, ethnicity, sex or disabilities.|57e2bb188c18433ba44c86f3cff8b4df|||
ai systems intended for the remote biometric identification of natural persons|real-time' and 'post' remote biometric identification systems|should be subject to specific requirements on logging capabilities and human oversight due to risks they pose.|57e2bb188c18433ba44c86f3cff8b4df|||
ai systems intended for the management and operation of critical infrastructure|ai systems intended to be used as safety components in the management and operation of road traffic and the supply of water, gas, heating and electricity|should be classified as high-risk due to failure or malfunctioning that may put at risk the life and health of persons at large scale and lead to appreciable disruptions in the ordinary conduct of social and economic activities.|57e2bb188c18433ba44c86f3cff8b4df|||
ai systems used in education or vocational training|ai systems used in determining access or assigning persons to educational and vocational training institutions or to evaluate|should be classified as high-risk envisaged also for any future amendments of the list of high-risk AI systems due to its methodology and criteria.|57e2bb188c18433ba44c86f3cff8b4df|||
persons|educational and vocational training institutions|should be considered for assigning to, as part of or as a precondition for their education. These systems may violate the right to education and training as well as the right not to be discriminated against and perpetuate historical patterns of discrimination when improperly designed and used.|d99d20fb182f4fbf9ccdc395b693336f|||
persons|tests|should be considered for evaluating on, as part of or as a precondition for their education. Improperly designed and used tests may violate the right to education and training as well as the right not to be discriminated against and perpetuate historical patterns of discrimination.|d99d20fb182f4fbf9ccdc395b693336f|||
ai systems|high-risk|used in employment, workers management and access to self-employment, notably for the recruitment and selection of persons, for making decisions on promotion and termination and for task allocation, monitoring or evaluation of persons in work-related contractual relationships should also be classified as high-risk.|d99d20fb182f4fbf9ccdc395b693336f|||
ai systems|future career prospects and livelihoods of these persons|may appreciably impact.|d99d20fb182f4fbf9ccdc395b693336f|||
employees and persons providing services through platforms|should not be considered users within the meaning of this regulation.|Throughout the recruitment process and in the 47 Regulation (EU) 2017/745 of the European Parliament and of the Council of 5 April 2017 on medical devices, these persons should be considered for assigning to educational and vocational training institutions or to evaluate persons on tests as part of or as a precondition for their education.|d99d20fb182f4fbf9ccdc395b693336f|||
ai systems|discrimination against women, certain age groups, persons with disabilities, or persons of certain racial or ethnic origins or sexual orientation|AI systems may perpetuate historical patterns of discrimination by monitoring the performance and behaviour of these persons.|64bd05f4c5394a2c8da1d1e934134323|||
ai systems|data protection and privacy rights|AI systems used to monitor the performance and behaviour of persons may also impact their rights to data protection and privacy.|64bd05f4c5394a2c8da1d1e934134323|||
ai systems|access to essential private and public services and benefits necessary for people to fully participate in society or to improve one's standard of living|In particular, AI systems used to evaluate the credit score or creditworthiness of persons deserve special consideration.|64bd05f4c5394a2c8da1d1e934134323|||
eu regulation 2017/745|regulation (ec) no 178/2002|EU Regulation 2017/745 amends Directive 2001/83/EC and repeals Council Directives 90/385/EEC and 93/42/EEC, while Commission Decision 2010/227/EU is also repealed.|64bd05f4c5394a2c8da1d1e934134323|||
eu regulation 2017/746|directive 98/79/ec|EU Regulation 2017/746 repeals Directive 98/79/EC and Commission Decision 2010/227/EU.|64bd05f4c5394a2c8da1d1e934134323|||
historical patterns of discrimination|women, certain age groups, persons with disabilities, or persons of certain racial or ethnic origins or sexual orientation|Historical patterns of discrimination may be perpetuated by AI systems used to monitor the performance and behaviour of these persons.|64bd05f4c5394a2c8da1d1e934134323|||
discrimination|high-risk|AI systems classified as high-risk when entailing significant risk to legal and natural persons, particularly in cases of power imbalance and potential impacts on fundamental rights guaranteed in the Charter. This applies to actions by law enforcement authorities involving certain uses of AI systems that may lead to surveillance, arrest or deprivation of liberty.|28470b58d38a485287c04d97a52d84f9|||
human dignity|high-risk|AI systems classified as high-risk when potentially infringing upon human dignity. This could occur if the AI system is not trained with high quality data, does not meet adequate requirements in terms of accuracy or robustness, or is not properly designed and tested before being put on the market or otherwise put into service.|28470b58d38a485287c04d97a52d84f9|||
effective remedy|high-risk|AI systems classified as high-risk when failing to provide an effective remedy in cases of infringement on fundamental rights guaranteed in the Charter. This could result from actions by law enforcement authorities involving certain uses of AI systems that may lead to surveillance, arrest or deprivation of liberty.|28470b58d38a485287c04d97a52d84f9|||
innovative approaches|compliant and safe ai systems|AI systems that stand to benefit from a wider use in the public administration should be classified as high-risk if they entail a significant degree of power imbalance or adverse impacts on fundamental rights guaranteed in the Charter. However, this Regulation should not hamper the development and use of compliant and safe AI systems.|28470b58d38a485287c04d97a52d84f9|||
ai systems|dispatching or establishing priority in dispatching emergency first response services|AI systems used to dispatch or establish priority in the dispatching of emergency first response services should be classified as high-risk since they make decisions in very critical situations for the life and health of persons and their property.|28470b58d38a485287c04d97a52d84f9|||
law enforcement authorities|ai systems involving certain uses|Actions by law enforcement authorities involving certain uses of AI systems are characterized by a significant degree of power imbalance and may lead to surveillance, arrest or deprivation of liberty as well as other adverse impacts on fundamental rights guaranteed in the Charter.|28470b58d38a485287c04d97a52d84f9|||
natural persons|adverse impacts on fundamental rights guaranteed in the charter|AI systems should not entail a high risk to legal and natural persons if they do not infringe upon fundamental rights guaranteed in the Charter, particularly in cases of power imbalance and potential impacts on these rights.|28470b58d38a485287c04d97a52d84f9|||
charter|significant degree of power imbalance|Actions by law enforcement authorities involving certain uses of AI systems are characterized by a significant degree of power imbalance and may lead to surveillance, arrest or deprivation of liberty as well as other adverse impacts on fundamental rights guaranteed in the Charter.|28470b58d38a485287c04d97a52d84f9|||
right to an effective remedy|fair|AI systems should provide an effective remedy in cases of infringement on fundamental rights guaranteed in the Charter, particularly in actions by law enforcement authorities involving certain uses of AI systems that may lead to surveillance, arrest or deprivation of liberty.|28470b58d38a485287c04d97a52d84f9|||
right to a fair|effective remedy|AI systems should ensure an effective remedy and a fair treatment in cases of infringement on fundamental rights guaranteed in the Charter, particularly in actions by law enforcement authorities involving certain uses of AI systems that may lead to surveillance, arrest or deprivation of liberty.|28470b58d38a485287c04d97a52d84f9|||
natural persons entering the territory of a member state or applying for visa or asylum|relevant documents of natural persons|for verifying the authenticity of|8b1babafc2204184bc187940e665946e|||
natural persons entering the territory of a member state or applying for visa or asylum|competent public authorities for the examination of applications for asylum, visa and residence permits and associated complaints|for assisting|8b1babafc2204184bc187940e665946e|||
ai systems in the area of migration, asylum and border control management covered by this regulation|directive 2013/32/eu of the european parliament and of the council49|should comply with the relevant procedural requirements set by|8b1babafc2204184bc187940e665946e|||
ai systems in the area of migration, asylum and border control management covered by this regulation|regulation (ec) no 810/2009 of the european parliament and of the council50|and other relevant legislation.|8b1babafc2204184bc187940e665946e|||
ai systems intended for the administration of justice and democratic processes|potential biases, errors and opacity|to address the risks of|8b1babafc2204184bc187940e665946e|||
ai systems intended to assist judicial authorities in researching and interpreting facts and the law and in applying the law to a concrete set of facts|democracy, rule of law, individual freedoms as well as the right to an effective remedy and to a fair trial.||8b1babafc2204184bc187940e665946e|||
ai systems intended for purely ancillary administrative activities that do not affect the actual|qualification should not extend, however, to||8b1babafc2204184bc187940e665946e|||
high risk ai system|lawful use under other acts of union law or national law compatible with union law|The fact that an AI system is classified as high risk under this Regulation should not be interpreted as indicating that the use of the system is necessarily lawful under other acts of Union law or national law compatible with Union law, such as on the protection of personal data, on the use of polygraphs and similar tools or other systems to detect the emotional state of natural persons. Any such use should continue to occur solely in accordance with the applicable requirements resulting from the Charter and from the applicable acts of secondary Union law and national law.|4797b590afe043db88aa8525fcb0cb0b|||
high risk ai system|applicable requirements resulting from the charter and from the applicable acts of secondary union law and national law|This Regulation should not be understood as providing for the legal ground for processing of personal data.|4797b590afe043db88aa8525fcb0cb0b|||
intended for purely ancillary administrative activities|actual administration of justice in individual cases|Such as anonymisation or pseudonymisation of judicial decisions, documents or data, communication between personnel, administrative tasks or allocation of resources.|4797b590afe043db88aa8525fcb0cb0b|||
directive 2013/32/eu|community code on visas (visa code)|Regulation (EC) No 810/2009 of the European Parliament and of the Council.|4797b590afe043db88aa8525fcb0cb0b|||
high-risk ai systems|union market|should not be understood as providing for the legal ground for processing of personal data, including special categories of personal data, where relevant.|fedec73a5cac4eaa80689262f1586ea8|||
high-risk ai systems|users and affected persons|should mitigate the risks from high-risk AI systems placed or otherwise put into service on the Union market for users and affected persons, taking into account the intended purpose of the use of the system and according to the risk management system to be established by the provider.|fedec73a5cac4eaa80689262f1586ea8|||
high-risk ai systems|union law|should not be understood as providing for the legal ground for processing of personal data, including special categories of personal data, where relevant.|fedec73a5cac4eaa80689262f1586ea8|||
high-risk ai systems|discrimination prohibited by union law|high data quality is essential for the performance of many AI systems, especially when techniques involving the training of models are used, with a view to ensure that the high-risk AI system performs as intended and safely and it does not become the source of discrimination prohibited by Union law.|fedec73a5cac4eaa80689262f1586ea8|||
high-risk ai systems|appropriate data governance|high quality training, validation and testing data sets require the implementation of appropriate data governance and|fedec73a5cac4eaa80689262f1586ea8|||
high-risk ai systems|data governance and management practices|requirement for implementing appropriate data governance and management practices in developing high-risk AI systems|42f70410934147f2b04050c4b2b8e69d|||
training, validation and testing data sets|high-risk ai systems|need for sufficient relevance, representation, freedom from errors and completeness of training, validation and testing data sets in view of the intended purpose of high-risk AI systems|42f70410934147f2b04050c4b2b8e69d|||
training, validation and testing data sets|statistical properties|requirement for appropriate statistical properties, including as regards persons or groups of persons in training, validation and testing data sets|42f70410934147f2b04050c4b2b8e69d|||
training, validation and testing data sets|specific geographical, behavioural or functional setting or context|need to take into account the features, characteristics or elements that are particular to the specific geographical, behavioural or functional setting or context in training, validation and testing data sets|42f70410934147f2b04050c4b2b8e69d|||
providers|special categories of personal data|ability to process special categories of personal data for bias monitoring, detection and correction in relation to high-risk AI systems as a matter of substantial public interest|42f70410934147f2b04050c4b2b8e69d|||
certain actors|high-quality datasets within their respective fields of activities|ability to access and use high-quality datasets related to high-risk AI systems for development by certain actors, such as providers, notified bodies, digital innovation hubs, testing experimentation facilities and researchers|42f70410934147f2b04050c4b2b8e69d|||
european common data spaces established by the commission|high-risk ai systems|Having information on how high-risk AI systems have been developed and how they perform throughout their lifecycle is essential to verify compliance with the requirements under this Regulation. This requires keeping records and the availability of a technical documentation, containing information which is necessary to assess the compliance of the AI system with the relevant requirements. European common data spaces established by the Commission facilitate non-discriminatory access to high quality data for the training, validation and testing of AI systems, thus contributing to the verification of compliance with the requirements under this Regulation.|98d889238bfb4f3f98ae515d407c9053|||
high-risk ai systems|relevant competent authorities, including sectoral ones|Providing or supporting the access to data may also support the provision of high-quality data for the training, validation and testing of AI systems.|98d889238bfb4f3f98ae515d407c9053|||
